----------tt0044497,Children of Hiroshima (1952),"Hiroshima City, Hiroshima, Japan",,,
tt0044497,Children of Hiroshima (1952),"Kokutaiji Temple, Hiroshima, Japan",,,
tt0035262,Road to Morocco (1942),"Castle Dome Peak, Yuma, Arizona, USA",,,
tt0035262,Road to Morocco (1942),"Imperial County, California, USA",,,
tt0035262,Road to Morocco (1942),"Yuma, Arizona, USA",desert exteriors,,
tt0035262,Road to Morocco (1942),"Paramount Studios - 5555 Melrose Avenue, Hollywood, Los Angeles, California, USA",studio,,
tt0035262,Road to Morocco (1942),"Hotel San Carlos, Yuma, Arizona, USA",,,
tt0486655,Stardust (2007),"Horn, Hornafjörður, Iceland",Septimus's soothsayer casts his runes to determine which way to go next,,
tt0486655,Stardust (2007),"Arlington Row, Bibury, Cirencester, Gloucestershire, England, UK",street outside Victoria's house,,
tt0486655,Stardust (2007),"Black Park, Iver Heath, Buckinghamshire, England, UK",Tristan and Yvaine walk through the wood and Yvaine rides off on the unicorn,,
tt0486655,Stardust (2007),"Ashridge Park, Little Gaddesden, Hertfordshire, England, UK",the gap in the wall between Wall and Stormhold,,
tt0486655,Stardust (2007),"Britons Arms coffee shop, Elm Hill, Norwich, Norfolk, England, UK",The Slaughtered Prince pub,,
tt0486655,Stardust (2007),"Castle Combe, Wiltshire, England, UK",street scenes in Wall,,
tt0486655,Stardust (2007),"Llyn y Fan Fach, Carmarthenshire, Wales, UK",,,
tt0486655,Stardust (2007),"Quiraing, Skye, Highland, Scotland, UK",Lamia casts her runes / Tristain and Yvaine find the road to Wall,,
tt0486655,Stardust (2007),"Kinlochewe, Highland, Scotland, UK",path,,
tt0486655,Stardust (2007),"Stowe Landscape Gardens, Stowe School, Buckingham, Buckinghamshire, England, UK",,,
tt0486655,Stardust (2007),"Eilean Iarmain, Skye, Highland, Scotland, UK",,,
tt0486655,Stardust (2007),"Loch Lomond, Argyll and Bute, Scotland, UK",,,
tt0486655,Stardust (2007),"Stowe School, Buckingham, Buckinghamshire, England, UK",opening scene in Victorian observatory,,
tt0486655,Stardust (2007),"Fairy Hills, Skye, Highland, Scotland, UK",Lamia arrives at Ditchwater Sal's caravan,,
tt0486655,Stardust (2007),"Elm Hill, Norwich, Norfolk, England, UK",Stormhold streets and market scenes,,
tt0486655,Stardust (2007),"Höfn, Iceland",,,
tt0486655,Stardust (2007),"Keeley Hire Warehouse, Hoddesdon, Hertfordshire, UK",Captain Shakespeare barters the lightning with Ferdy the Fence,,
tt0486655,Stardust (2007),"Iceland",,,
tt0486655,Stardust (2007),"Cotswolds, Oxfordshire, England, UK",,,
tt0486655,Stardust (2007),"Menwith Hill, North Yorkshire, England, UK",,,
tt0486655,Stardust (2007),"Pinewood Studios, Iver Heath, Buckinghamshire, England, UK",studio,,
tt0486655,Stardust (2007),"Apsley, Berkhamsted, Hertfordshire, England, UK",,,
tt0486655,Stardust (2007),"Borehamwood, Hertfordshire, England, UK",,,
tt0486655,Stardust (2007),"Hemel Hempstead, Hertfordshire, England, UK",,,
tt0339291,A Series of Unfortunate Events (2004),"Los Angeles, California, USA",,,
tt0339291,A Series of Unfortunate Events (2004),"Wilmington, North Carolina, USA",,,
tt0339291,A Series of Unfortunate Events (2004),"Vancouver, British Columbia, Canada",.,,
tt0339291,A Series of Unfortunate Events (2004),"Downey Studios - 12214 Lakewood Boulevard, Downey, California, USA",,,
tt0339291,A Series of Unfortunate Events (2004),"Paramount Studios - 5555 Melrose Avenue, Hollywood, Los Angeles, California, USA",studio,,
tt0339291,A Series of Unfortunate Events (2004),"Rockwell Defense Plant - Bellflower & Imperial Highway, Downey, California, USA",,,
tt0367594,Charlie and the Chocolate Factory (2005),"Buford, Georgia, USA",,,
tt0367594,Charlie and the Chocolate Factory (2005),"Compair Factory, High Wycombe, Buckinghamshire, England, UK",Compressed Air Factory,,
tt0367594,Charlie and the Chocolate Factory (2005),"Gengenbach, Baden-Württemberg, Germany",,,
tt0367594,Charlie and the Chocolate Factory (2005),"Albert R. Broccoli 007 Stage, Pinewood Studios, Iver Heath, Buckinghamshire, England, UK",studio interiors: chocolate river/room,,
tt0367594,Charlie and the Chocolate Factory (2005),"Hatfield House, Hatfield, Hertfordshire, England, UK",,,
tt0367594,Charlie and the Chocolate Factory (2005),"York, North Yorkshire, England, UK",,,
tt0367594,Charlie and the Chocolate Factory (2005),"England, UK",,,
tt0367594,Charlie and the Chocolate Factory (2005),"Pinewood Studios, Iver Heath, Buckinghamshire, England, UK",,,
tt0367594,Charlie and the Chocolate Factory (2005),"London, England, UK",,,
tt0367594,Charlie and the Chocolate Factory (2005),"USA",,,
tt0367594,Charlie and the Chocolate Factory (2005),"UK",,,
tt0164912,Stuart Little (1999),"New York City, New York, USA",,,
tt0164912,Stuart Little (1999),"Culver Studios - 9336 W. Washington Blvd., Culver City, California, USA",,,
tt0164912,Stuart Little (1999),"Los Angeles, California, USA",,,
tt0094737,Big (1988),"Rye Playland, Rye, New York, USA",,,
tt0094737,Big (1988),"437 Greenmount Avenue, Cliffside Park, New Jersey, USA",Josh's house,,
tt0094737,Big (1988),"FAO Schwartz - 767 Fifth Avenue, Manhattan, New York City, New York, USA",745 Fifth Avenue Toy Shop,,
tt0094737,Big (1988),"Home Depot - 40 West 23rd Street, New York City, New York, USA",MacMillan Toy Company,,
tt0094737,Big (1988),"Long Island Sound, New Rochelle, New York, USA",,,
tt0094737,Big (1988),"Times Square, Manhattan, New York City, New York, USA",,,
tt0094737,Big (1988),"Garden State News 666 Anderson Ave, Cliffside Park, New Jersey, USA",convenience store at beginning of movie,,
tt0094737,Big (1988),"440 Oakdene Avenue Cliffside Park, New Jersey, USA",Josh and Billy's school,,
tt0094737,Big (1988),"435 Greenmount Avenue, Cliffside Park, New Jersey, USA",Billy's house,,
tt0094737,Big (1988),"5th Avenue, Manhattan, New York City, New York, USA",,,
tt0094737,Big (1988),"Bronx, New York City, New York, USA",,,
tt0094737,Big (1988),"Cliffside Park, New Jersey, USA",Josh's childhood house,,
tt0094737,Big (1988),"Fort Lee, New Jersey, USA",,,
tt0094737,Big (1988),"George Washington Bridge, Manhattan, New York City, New York, USA",,,
tt0094737,Big (1988),"Long Island Sound, New York, USA",,,
tt0094737,Big (1988),"Manhattan, New York City, New York, USA",,,
tt0094737,Big (1988),"New Jersey, USA",,,
tt0094737,Big (1988),"New York City, New York, USA",,,
tt0094737,Big (1988),"Palisades Interstate Park, Fort Lee, New Jersey, USA",,,
tt0094737,Big (1988),"Rye, New York, USA",,,
tt0094737,Big (1988),"Yankee Stadium - E. 161st Street & River Avenue, Bronx, New York City, New York, USA",,,
tt0094737,Big (1988),"Webster Hall - 125 East 11th Street, Greenwich Village, Manhattan, New York City, New York, USA",,,
tt0316396,Peter Pan (2003),"Village Roadshow Studios, Oxenford, Queensland, Australia",,,
tt0316396,Peter Pan (2003),"Gold Coast, Queensland, Australia",,,
tt0316396,Peter Pan (2003),"Queensland, Australia",,,
tt0283509,No Man's Land (2001),"Slovenia",,,
tt0089457,Ladyhawke (1985),"Campo Imperatore, L'Aquila, Abruzzo, Italy",,,
tt0089457,Ladyhawke (1985),"Rocca di Calascio, Calascio, L'Aquila, Abruzzo, Italy",,,
tt0089457,Ladyhawke (1985),"Castell'Arquato, Piacenza, Emilia-Romagna, Italy",,,
tt0089457,Ladyhawke (1985),"Cinecittà Studios, Cinecittà, Rome, Lazio, Italy",studio,,
tt0089457,Ladyhawke (1985),"Catacombe, Rome, Lazio, Italy",,,
tt0089457,Ladyhawke (1985),"Misurina, Auronzo di Cadore, Belluno, Veneto, Italy",,,
tt0089457,Ladyhawke (1985),"Torrechiara, Langhirano, Parma, Emilia-Romagna, Italy",,,
tt0089457,Ladyhawke (1985),"Soncino, Cremona, Lombardia, Italy",,,
tt0089457,Ladyhawke (1985),"Tuscania, Viterbo, Lazio, Italy",,,
tt0090728,Big Trouble in Little China (1986),"San Francisco, California, USA",,,
tt0090728,Big Trouble in Little China (1986),"Fire Station 23 - 225 E. 5th Street, Los Angeles, California, USA",'Egg' Shen's office/home - interiors,,
tt0090728,Big Trouble in Little China (1986),"Conzelman Road, Marin Headlands, California, USA",,,
tt0090728,Big Trouble in Little China (1986),"Stage 17, 20th Century Fox Studios - 10201 Pico Blvd., Century City, Los Angeles, California, USA",,,
tt0090728,Big Trouble in Little China (1986),"Stage 19, 20th Century Fox Studios - 10201 Pico Blvd., Century City, Los Angeles, California, USA",,,
tt0090728,Big Trouble in Little China (1986),"Stage 6, 20th Century Fox Studios - 10201 Pico Blvd., Century City, Los Angeles, California, USA",,,
tt0090728,Big Trouble in Little China (1986),"California, USA",,,
tt0090728,Big Trouble in Little China (1986),"USA",,,
tt0327679,Ella Enchanted (2004),"Humewood Castle, Kiltegan, County Wicklow, Ireland",,,
tt0327679,Ella Enchanted (2004),"Ardmore Studios, Herbert Road, Bray, County Wicklow, Ireland",studio,,
tt0327679,Ella Enchanted (2004),"Ireland",,,
tt0327679,Ella Enchanted (2004),"Kilruddery House, Bray, County Wicklow, Ireland",,,
tt0327679,Ella Enchanted (2004),"Powerscourt, County Wicklow, Ireland",,,
tt0327679,Ella Enchanted (2004),"Wicklow Town, County Wicklow, Ireland",,,
tt0099423,Die Hard 2 (1990),"Stapleton International Airport, Denver, Colorado, USA",,,
tt0099423,Die Hard 2 (1990),"Breckenridge, Colorado, USA",,,
tt0099423,Die Hard 2 (1990),"Highland Lake Church - Weld County Road 5, Mead, Colorado, USA",church,,
tt0099423,Die Hard 2 (1990),"Alpena, Michigan, USA",survivors search,,
tt0099423,Die Hard 2 (1990),"Rocky Mountains, Colorado, USA",,,
tt0099423,Die Hard 2 (1990),"Sault Ste. Marie, Michigan, USA",,,
tt0099423,Die Hard 2 (1990),"Alpena Airport, Alpena, Michigan, USA",plane crash,,
tt0099423,Die Hard 2 (1990),"Kincheloe Air Force Base, Kincheloe, Michigan, USA",,,
tt0099423,Die Hard 2 (1990),"Los Angeles International Airport - 1 World Way, Los Angeles, California, USA",as Washington Dulles International Airport,,
tt0099423,Die Hard 2 (1990),"Stapleton International Airport, Denver, Colorado, USA",as Washington Dulles International Airport,,
tt0099423,Die Hard 2 (1990),"Tehachapi Pass, California, USA",airplane crash,,
tt0099423,Die Hard 2 (1990),"Santa Rosa, California, USA",,,
tt0099423,Die Hard 2 (1990),"City Hall - 200 N. Spring Street, Downtown, Los Angeles, California, USA",,,
tt0099423,Die Hard 2 (1990),"San Francisco, California, USA",,,
tt0099423,Die Hard 2 (1990),"Stage 14, 20th Century Fox Studios - 10201 Pico Blvd., Century City, Los Angeles, California, USA",studio,,
tt0099423,Die Hard 2 (1990),"Stage 27, Universal Studios - 100 Universal City Plaza, Universal City, California, USA",,,
tt0099423,Die Hard 2 (1990),"Granada Hills, Los Angeles, California, USA",,,
tt0066026,MASH (1970),"Malibu Creek State Park - 1925 Las Virgenes Road, Calabasas, California, USA",4077th MASH Campsite,,
tt0066026,MASH (1970),"Griffith Park - 4730 Crystal Springs Drive, Los Angeles, California, USA",Football game,,
tt0066026,MASH (1970),"Malibu Country Club - 901 Encinal Canyon Road, Malibu, California, USA",golf scenes,,
tt0066026,MASH (1970),"Stage 18, 20th Century Fox Studios - 10201 Pico Blvd., Century City, Los Angeles, California, USA",studio,,
tt0066026,MASH (1970),"Stage 8, 20th Century Fox Studios - 10201 Pico Blvd., Century City, Los Angeles, California, USA",studio,,
tt0112864,Die Hard with a Vengeance (1995),"Beaufort, South Carolina, USA",,,
tt0112864,Die Hard with a Vengeance (1995),"Yankee Stadium - E. 161st Street & River Avenue, Bronx, New York City, New York, USA",,,
tt0112864,Die Hard with a Vengeance (1995),"Berkeley County, South Carolina, USA",,,
tt0112864,Die Hard with a Vengeance (1995),"Bronx, New York City, New York, USA",,,
tt0112864,Die Hard with a Vengeance (1995),"Brooklyn, New York City, New York, USA",,,
tt0112864,Die Hard with a Vengeance (1995),"Central Park, Manhattan, New York City, New York, USA",,,
tt0112864,Die Hard with a Vengeance (1995),"Federal Reserve Bank - 33 Liberty Street, Financial District, Manhattan, New York City, New York, USA",bank robbery,,
tt0112864,Die Hard with a Vengeance (1995),"Jessup, Maryland, USA",Truckers Inn, exteriors, ending sequence,,
tt0112864,Die Hard with a Vengeance (1995),"Maryland, USA",,,
tt0112864,Die Hard with a Vengeance (1995),"72nd Street, Broadway, Manhattan, New York City, New York, USA",,,
tt0112864,Die Hard with a Vengeance (1995),"9th Avenue, Manhattan, New York City, New York, USA",,,
tt0112864,Die Hard with a Vengeance (1995),"Tomkin's Square, Greenwich Village, Manhattan, New York City, New York, USA",Tomkins Square Park,,
tt0112864,Die Hard with a Vengeance (1995),"Truckers Inn - I-95 and Route 175, Jessup, Maryland, USA",ending,,
tt0112864,Die Hard with a Vengeance (1995),"Broadway, Manhattan, New York City, New York, USA",,,
tt0112864,Die Hard with a Vengeance (1995),"Charleston, South Carolina, USA",,,
tt0112864,Die Hard with a Vengeance (1995),"Dorchester, South Carolina, USA",,,
tt0112864,Die Hard with a Vengeance (1995),"East Village, Manhattan, New York City, New York, USA",,,
tt0112864,Die Hard with a Vengeance (1995),"Fairfield County, Connecticut, USA",,,
tt0112864,Die Hard with a Vengeance (1995),"Financial District, Manhattan, New York City, New York, USA",bank robbery,,
tt0112864,Die Hard with a Vengeance (1995),"Manhattan, New York City, New York, USA",,,
tt0112864,Die Hard with a Vengeance (1995),"New York City, New York, USA",,,
tt0112864,Die Hard with a Vengeance (1995),"South Carolina, USA",,,
tt0112864,Die Hard with a Vengeance (1995),"Westchester County, New York, USA",,,
tt0112864,Die Hard with a Vengeance (1995),"Greenwich Village, Manhattan, New York City, New York, USA",,,
tt0337978,Live Free or Die Hard (2007),"E Lexington St & N Holliday St, Baltimore, Maryland, USA",,,
tt0337978,Live Free or Die Hard (2007),"Baltimore, Maryland, USA",,,
tt0337978,Live Free or Die Hard (2007),"N Calvert St & E Fayette St, Baltimore, Maryland, USA",,,
tt0337978,Live Free or Die Hard (2007),"Camden, New Jersey, USA",,,
tt0337978,Live Free or Die Hard (2007),"Fairplex - 1101 West McKinley Avenue, Pomona, California, USA",,,
tt0337978,Live Free or Die Hard (2007),"20th Century Fox Studios - 10201 Pico Blvd., Century City, Los Angeles, California, USA",studio,,
tt0337978,Live Free or Die Hard (2007),"Diamond Ranch High School, Pomona, California, USA",Social Security Administration building - exterior,,
tt0337978,Live Free or Die Hard (2007),"Hahn Plaza - Trousdale Parkway & Childs Way, University of Southern California, Los Angeles, California, USA",Rutgers scene,,
tt0337978,Live Free or Die Hard (2007),"Southwest Marine - 985 South Seaside Avenue, Wilmington, Los Angeles, California, USA",studio,,
tt0337978,Live Free or Die Hard (2007),"Washington, District of Columbia, USA",,,
tt0337978,Live Free or Die Hard (2007),"West 4th St at Lower Grand Ave, Los Angeles, California, USA",Tunnel toolbooths/entrance,,
tt0337978,Live Free or Die Hard (2007),"S Flower St under W 4th St, Los Angeles, California, USA",McClane & Long emerge from freeway tunnels then hotwire a car,,
tt0337978,Live Free or Die Hard (2007),"4th St Bridge, Los Angeles, California, USA",McClane lands helicopter,,
tt0337978,Live Free or Die Hard (2007),"105 Freeway, Los Angeles, California, USA",,,
tt0337978,Live Free or Die Hard (2007),"506 S Beaudry Ave, Los Angeles, California, USA",FBI Washington DC Building - exterior,,
tt0337978,Live Free or Die Hard (2007),"Imperial Highway, El Segundo, California, USA",,,
tt0337978,Live Free or Die Hard (2007),"Los Angeles Center Studios - 450 S. Bixel Street, Downtown, Los Angeles, California, USA",studio,,
tt0337978,Live Free or Die Hard (2007),"Los Angeles International Airport - 1 World Way, Los Angeles, California, USA",,,
tt0337978,Live Free or Die Hard (2007),"Lower Grand Avenue, Los Angeles, California, USA",Tunnel sequence,,
tt0337978,Live Free or Die Hard (2007),"Pasadena, California, USA",,,
tt0337978,Live Free or Die Hard (2007),"Philadelphia, Pennsylvania, USA",,,
tt0337978,Live Free or Die Hard (2007),"Redondo Beach, California, USA",,,
tt0337978,Live Free or Die Hard (2007),"Santa Clarita, California, USA",,,
tt0337978,Live Free or Die Hard (2007),"Stage 12, Universal Studios - 100 Universal City Plaza, Universal City, California, USA",,,
tt0093409,Lethal Weapon (1987),"International Tower - 700 E. Ocean Boulevard, Long Beach, California, USA",opening sequence - woman falls to death from round tower,,
tt0093409,Lethal Weapon (1987),"2817 Via Segovia, Palos Verdes Peninsula, California, USA",Michael Hunsaker's House,,
tt0093409,Lethal Weapon (1987),"Dockweiler State Beach - 12000 Vista Del Mar, Playa Del Rey, Los Angeles, California, USA",Riggs' beach camper, just west of 12798 Vista del Mar.,,
tt0093409,Lethal Weapon (1987),"3rd St & S. Sweetzer Avenue, Los Angeles, California, USA",Drive-By Shooting Riggs,,
tt0093409,Lethal Weapon (1987),"Blondie Street, Columbia/Warner Bros. Ranch - 411 North Hollywood Way, Burbank, California, USA",,,
tt0093409,Lethal Weapon (1987),"El Mirage Dry Lake, California, USA",,,
tt0093409,Lethal Weapon (1987),"Inglewood, California, USA",,,
tt0093409,Lethal Weapon (1987),"Vogue Cinema - 6675 Hollywood Boulevard, Hollywood, Los Angeles, California, USA",shoot-out scene,,
tt0093409,Lethal Weapon (1987),"West Hollywood, California, USA",,,
tt0093409,Lethal Weapon (1987),"4318 Comly Street, Los Angeles, California, USA",Sniper's Nest across from school, upper floor of the house, added scene from Director's Cut,,
tt0093409,Lethal Weapon (1987),"3800 Wilshire Blvd - Los Angeles, California, USA",,,
tt0093409,Lethal Weapon (1987),"4251 111th Street, Lennox, California, USA",Dixie's House,,
tt0093409,Lethal Weapon (1987),"8303 W 3rd St - Los Angeles, California, USA",,,
tt0093409,Lethal Weapon (1987),"City Terrace Elementary School - 4350 City Terrace Drive - Los Angeles, California, USA",,,
tt0093409,Lethal Weapon (1987),"El Segundo, California, USA",,,
tt0093409,Lethal Weapon (1987),"Emser Rugs & Tile - 8431 Santa Monica Blvd., West Hollywood, California, USA",Martin Riggs jumps from building with suicide attempter,,
tt0093409,Lethal Weapon (1987),"North Hollywood, Los Angeles, California, USA",,,
tt0093409,Lethal Weapon (1987),"San Fernando Valley, Los Angeles, California, USA",,,
tt0093409,Lethal Weapon (1987),"Santa Monica Beach, Santa Monica, California, USA",,,
tt0093409,Lethal Weapon (1987),"Studio City, Los Angeles, California, USA",studio,,
tt0093409,Lethal Weapon (1987),"Universal Studios Drive & 101 Freeway - Universal City, California, USA",,,
tt0093409,Lethal Weapon (1987),"Palos Verdes, California, USA",,,
tt0093409,Lethal Weapon (1987),"Wilshire Blvd & S Western Ave, Los Angeles, California, USA",,,
tt0093409,Lethal Weapon (1987),"11118 Ventura Blvd, Studio City, California, USA",street scenes,,
tt0093409,Lethal Weapon (1987),"Hollywood Blvd., Hollywood, California, USA",street scenes,,
tt0093409,Lethal Weapon (1987),"N Las Palmas Ave, Hollywood, California, USA",street scenes,,
tt0093409,Lethal Weapon (1987),"La Reposessed Auto Sales - 12460 Victory Blvd - North Hollywood, California, USA",,,
tt0093409,Lethal Weapon (1987),"Mojave Desert, California, USA",,,
tt0093409,Lethal Weapon (1987),"Ritz Theater - 6652 Hollywood Blvd., Hollywood, Los Angeles, California, USA",closed torture of Martin Riggs - bad guys nightclub,,
tt0093409,Lethal Weapon (1987),"South Central Los Angeles, Los Angeles, California, USA",,,
tt0093409,Lethal Weapon (1987),"California, USA",,,
tt0104714,Lethal Weapon 3 (1992),"Orlando, Florida, USA",,,
tt0104714,Lethal Weapon 3 (1992),"Soreno Building Town Hall - S. Orange Avenue, Orlando, Florida, USA",building blown-up at start of movie,,
tt0104714,Lethal Weapon 3 (1992),"Clearwater, Florida, USA",,,
tt0104714,Lethal Weapon 3 (1992),"Hotel Soreno - 1st Street N. at 1st Avenue N., St. Petersburg, Florida, USA",building blown-up at end of movie,,
tt0104714,Lethal Weapon 3 (1992),"Lancaster, California, USA",abandoned housing development construction project,,
tt0104714,Lethal Weapon 3 (1992),"Olvera Street, Downtown, Los Angeles, California, USA",Riggs and Murtaugh demoted on the beat,,
tt0104714,Lethal Weapon 3 (1992),"City of Los Angeles Piper Technical Center - 555 Ramirez Street, Downtown, Los Angeles, California, USA",Police Station exteriors,,
tt0104714,Lethal Weapon 3 (1992),"Evergreen Cemetery - 204 North Evergreen Avenue, Los Angeles, California, USA",Funeral Scene,,
